2020-03-08 10:58,394,28.6,48.9
2020-03-08 10:59,384,28.9,48.1
2020-03-08 11:00,384,29,51.2
2020-03-08 11:01,382,28.8,53.4
2020-03-08 11:02,379,28.6,50.2
2020-03-08 11:03,385,28.7,46.4
2020-03-08 11:04,391,28.7,50.2
2020-03-08 11:05,387,28.9,52.4
2020-03-08 11:06,389,28.7,53.5
2020-03-08 11:07,393,28.7,47.3
2020-03-08 11:08,394,28.6,45.6
2020-03-08 11:09,394,28.5,46.3
2020-03-08 11:10,400,28,49.3
2020-03-08 11:11,400,27.7,52.9
2020-03-08 11:12,397,27.8,51.8
2020-03-08 11:13,397,27.9,52.8
2020-03-08 11:14,394,27.9,52.8
2020-03-08 11:15,393,27.9,47.3
2020-03-08 11:16,395,28.1,47
2020-03-08 11:17,396,28.4,47.1
2020-03-08 11:18,395,28.6,46
2020-03-08 11:19,394,29,46.5
2020-03-08 11:20,394,29.3,48.3
2020-03-08 11:21,394,29.4,44.5
2020-03-08 11:22,395,29.3,44.9
2020-03-08 11:23,398,29.3,42
2020-03-08 11:24,397,29.2,42.9
2020-03-08 11:25,400,28.9,42.8
2020-03-08 11:26,400,28.8,45.3
2020-03-08 11:27,395,28.8,48.3
2020-03-08 11:28,396,28.8,43.5
2020-03-08 11:29,398,28.6,45
2020-03-08 11:30,399,28.7,43.5
2020-03-08 11:31,399,28.8,41.1
2020-03-08 11:32,396,28.7,42.8
2020-03-08 11:33,400,28.5,41.3
2020-03-08 11:34,399,28.4,43.2
2020-03-08 11:35,398,28.4,42.6
2020-03-08 11:36,399,28.3,42.2
2020-03-08 11:37,400,28.4,44.8
2020-03-08 11:38,400,28.4,47.6
2020-03-08 11:39,400,28.3,49.3
2020-03-08 11:40,396,28.3,49.6
2020-03-08 11:41,392,28.3,49.5
2020-03-08 11:42,396,28.4,50.1
2020-03-08 11:43,395,28.4,50.7
2020-03-08 11:44,393,28.2,50.1
2020-03-08 11:45,397,28.3,46.1
2020-03-08 11:46,397,28.4,46.9
2020-03-08 11:47,401,28.7,45.3
2020-03-08 11:48,399,28.9,44
2020-03-08 11:49,398,29.2,43
2020-03-08 11:50,396,29.4,45
2020-03-08 11:51,396,29.3,44.1
2020-03-08 11:52,397,29.4,43.8
2020-03-08 11:53,395,29.4,46.6
2020-03-08 11:54,398,29.2,45.3
2020-03-08 11:55,397,29.2,44.5
2020-03-08 11:56,398,29.2,45.9
2020-03-08 11:57,400,29.1,47
2020-03-08 11:58,398,28.9,45.7
2020-03-08 11:59,398,28.8,45.7
2020-03-08 12:00,397,28.6,46
2020-03-08 12:01,399,28.4,45
2020-03-08 12:02,401,28.3,47.1
2020-03-08 12:03,399,28.2,49.8
2020-03-08 12:04,396,28.3,48.6
2020-03-08 12:05,397,28.4,50
2020-03-08 12:06,394,28.4,51.9
2020-03-08 12:07,391,28.5,53.1
2020-03-08 12:08,392,28.6,53.6
2020-03-08 12:09,395,28.6,51.8
2020-03-08 12:10,396,28.6,48.8
2020-03-08 12:11,395,28.8,47.4
2020-03-08 12:12,396,29,46.3
2020-03-08 12:13,395,29.2,45.2
2020-03-08 12:14,397,29.4,44.5
2020-03-08 12:15,398,29.6,44.5
2020-03-08 12:16,396,29.7,46.3
2020-03-08 12:17,392,29.5,45.5
2020-03-08 12:18,395,29.5,43.8
2020-03-08 12:19,396,29.6,44
2020-03-08 12:20,393,29.4,44
2020-03-08 12:21,394,29.2,47.7
2020-03-08 12:22,392,29,45
2020-03-08 12:23,393,29,43.8
2020-03-08 12:24,391,29.1,41.7
2020-03-08 12:25,391,29,43
2020-03-08 12:26,395,29,43.2
2020-03-08 12:27,394,28.9,43.1
2020-03-08 12:28,395,28.7,44.3
2020-03-08 12:29,394,28.7,43.9
2020-03-08 12:30,393,28.5,44.8
2020-03-08 12:31,394,28.3,46.9
2020-03-08 12:32,388,28.3,47
2020-03-08 12:33,390,28.3,46.8
2020-03-08 12:34,390,28.3,46.6
2020-03-08 12:35,391,28.3,47.9
2020-03-08 12:36,390,28.3,46.4
2020-03-08 12:37,393,28.3,52.9
2020-03-08 12:38,393,28.3,52.2
2020-03-08 12:39,387,28.3,52.2
2020-03-08 12:40,388,28.4,51.9
2020-03-08 12:41,386,28.5,50.6
2020-03-08 12:42,387,28.8,49.2
2020-03-08 12:43,391,29.1,49.1
2020-03-08 12:44,388,29.4,46.2
2020-03-08 12:45,388,29.6,46.4
2020-03-08 12:46,393,29.7,45.2
2020-03-08 12:47,390,29.7,42.7
2020-03-08 12:48,389,29.6,42.8
2020-03-08 12:49,392,29.5,42
2020-03-08 12:50,392,29.3,42.8
2020-03-08 12:51,392,29.2,42.6
2020-03-08 12:52,391,29,43.3
2020-03-08 12:53,393,28.9,44.7
2020-03-08 12:54,387,28.8,45.4
2020-03-08 12:55,387,28.6,45.9
2020-03-08 12:56,388,28.6,46.6
2020-03-08 12:57,387,28.7,48.6
2020-03-08 12:58,387,28.7,49.2
2020-03-08 12:59,387,28.5,50.8
2020-03-08 13:00,385,28.6,51.4
2020-03-08 13:01,384,28.6,50.6
2020-03-08 13:02,386,28.6,52.3
2020-03-08 13:03,387,28.5,54.7
2020-03-08 13:04,383,28.4,51.8
2020-03-08 13:05,383,28.6,49.4
2020-03-08 13:06,385,28.7,50.3
2020-03-08 13:07,388,28.9,47.5
2020-03-08 13:08,391,29.1,47
2020-03-08 13:09,390,29.4,44.7
2020-03-08 13:10,388,29.5,45.9
2020-03-08 13:11,389,29.6,46.4
2020-03-08 13:12,386,29.8,46.6
2020-03-08 13:13,389,29.6,46.6
2020-03-08 13:14,389,29.6,44.2
2020-03-08 13:15,388,29.5,45.1
2020-03-08 13:16,390,29.2,45.6
2020-03-08 13:17,389,29.1,45.1
2020-03-08 13:18,388,29,46.1
2020-03-08 13:19,385,29,46.6
2020-03-08 13:20,390,28.9,46.6
2020-03-08 13:21,386,28.8,45
2020-03-08 13:22,389,28.9,45.2
2020-03-08 13:23,390,28.9,44.9
2020-03-08 13:24,389,28.8,44.1
2020-03-08 13:25,388,28.8,46.5
2020-03-08 13:26,388,28.7,46.4
2020-03-08 13:27,387,28.7,46.4
2020-03-08 13:28,388,28.7,47
2020-03-08 13:29,388,28.6,47.8
2020-03-08 13:30,387,28.6,49.4
2020-03-08 13:31,388,28.6,46.6
2020-03-08 13:32,385,28.7,48.9
2020-03-08 13:33,387,28.5,47.3
2020-03-08 13:34,388,28.4,47.2
2020-03-08 13:35,388,28.4,46.8
2020-03-08 13:36,388,28.5,47.4
2020-03-08 13:37,389,28.5,50.9
2020-03-08 13:38,388,28.7,49.8
2020-03-08 13:39,388,28.9,50.5
2020-03-08 13:40,392,28.9,49.1
2020-03-08 13:41,388,29,47.8
2020-03-08 13:42,389,28.9,47
2020-03-08 13:43,390,28.8,45.9
2020-03-08 13:44,389,28.6,47.5
2020-03-08 13:45,391,28.5,49.5
2020-03-08 13:46,388,28.5,47.7
2020-03-08 13:47,389,28.7,46.5
2020-03-08 13:48,388,28.7,45.3
2020-03-08 13:49,389,28.6,44.2
2020-03-08 13:50,390,28.4,46.8
2020-03-08 13:51,390,28.3,46.5
2020-03-08 13:52,389,28.3,46.9
2020-03-08 13:53,391,28.2,45
2020-03-08 13:54,390,28.2,46.6
2020-03-08 13:55,391,28.2,49.1
2020-03-08 13:56,394,28.3,48.4
2020-03-08 13:57,390,28.1,52.3
2020-03-08 13:58,388,28.2,49.4
2020-03-08 13:59,390,28.3,50.8
2020-03-08 14:00,388,28.4,52.3
2020-03-08 14:01,386,28.3,54.7
2020-03-08 14:02,385,28.1,56.8
2020-03-08 14:03,383,28.1,56.9
2020-03-08 14:04,385,28.1,55.4
2020-03-08 14:05,384,28.2,54.3
2020-03-08 14:06,387,28.2,50.9
2020-03-08 14:07,387,28.3,49.7
2020-03-08 14:08,388,28.6,47.7
2020-03-08 14:09,388,28.8,48.5
2020-03-08 14:10,387,28.9,46.9
2020-03-08 14:11,390,28.8,48
2020-03-08 14:12,387,28.9,49
2020-03-08 14:13,387,28.8,47.8
2020-03-08 14:14,389,28.8,46.7
2020-03-08 14:15,388,28.7,48.4
2020-03-08 14:16,389,28.7,47.3
2020-03-08 14:17,390,28.7,51.5
2020-03-08 14:18,386,28.8,50.5
2020-03-08 14:19,382,28.6,51.9
2020-03-08 14:20,386,28.7,52.1
2020-03-08 14:21,382,28.7,51.9
2020-03-08 14:22,382,28.8,47
2020-03-08 14:23,384,28.9,46.6
2020-03-08 14:24,386,29,45
2020-03-08 14:25,386,29,45.7
2020-03-08 14:26,386,28.9,47.6
2020-03-08 14:27,381,28.9,45.5
2020-03-08 14:28,385,28.9,44.9
2020-03-08 14:29,385,28.9,46.5
2020-03-08 14:30,387,28.5,47.7
2020-03-08 14:31,388,28.3,48
2020-03-08 14:32,389,27.9,51.2
2020-03-08 14:33,384,27.8,50.7
2020-03-08 14:34,387,27.6,52.5
2020-03-08 14:35,386,27.6,49.2
2020-03-08 14:36,387,27.7,49.4
2020-03-08 14:37,388,27.6,46.7
2020-03-08 14:38,386,27.6,46.4
2020-03-08 14:39,389,27.7,43.9
2020-03-08 14:40,390,27.7,44.5
2020-03-08 14:41,390,27.6,48.9
2020-03-08 14:42,387,27.4,52
2020-03-08 14:43,390,27.5,51.3
2020-03-08 14:44,387,27.4,50.2
2020-03-08 14:45,389,27.4,52.1
2020-03-08 14:46,386,27.2,51.5
2020-03-08 14:47,389,27.2,51.2
2020-03-08 14:48,391,27.2,49.5
2020-03-08 14:49,388,27.4,47.7
2020-03-08 14:50,392,27.6,48.1
2020-03-08 14:51,393,27.5,49.5
2020-03-08 14:52,392,27.4,49.7
2020-03-08 14:53,391,27.2,52.9
2020-03-08 14:54,390,27.2,52
2020-03-08 14:55,391,27,51.7
2020-03-08 14:56,395,27,51.4
2020-03-08 14:57,393,26.8,49.7
2020-03-08 14:58,396,26.8,49.9
2020-03-08 14:59,390,26.9,49.3
2020-03-08 15:00,391,27.1,49.1
2020-03-08 15:01,391,27.2,53.8
2020-03-08 15:02,388,27.2,53.5
2020-03-08 15:03,385,27,54.4
2020-03-08 15:04,385,27.1,53.2
2020-03-08 15:05,390,26.9,53.4
2020-03-08 15:06,384,26.8,53.7
2020-03-08 15:07,387,26.8,51.9
2020-03-08 15:08,390,26.8,52.1
2020-03-08 15:09,387,27,50.9
2020-03-08 15:10,387,27,50.8
2020-03-08 15:11,387,27,50.2
2020-03-08 15:12,384,26.9,50.1
2020-03-08 15:13,385,26.9,47.9
2020-03-08 15:14,389,26.9,46.5
2020-03-08 15:15,385,26.9,47.4
2020-03-08 15:16,390,27,46.9
2020-03-08 15:17,389,26.9,48.8
2020-03-08 15:18,387,26.9,48.1
2020-03-08 15:19,383,26.8,47.9
2020-03-08 15:20,387,26.8,46.8
2020-03-08 15:21,390,26.9,46.7
2020-03-08 15:22,389,26.9,45.7
2020-03-08 15:23,390,26.9,46.7
2020-03-08 15:24,390,26.9,46.5
2020-03-08 15:25,385,26.8,45.4
2020-03-08 15:26,391,26.8,44.5
2020-03-08 15:27,387,26.8,45.2
2020-03-08 15:28,390,26.8,45.4
2020-03-08 15:29,389,26.8,45.1
2020-03-08 15:30,386,26.8,45.3
2020-03-08 15:31,387,26.8,44.1
2020-03-08 15:32,390,26.7,44
2020-03-08 15:33,390,26.5,43.4
2020-03-08 15:34,391,26.5,44.1
2020-03-08 15:35,388,26.4,44.8
2020-03-08 15:36,387,26.3,43.9
2020-03-08 15:37,390,26.3,43.9
2020-03-08 15:38,388,26.1,44.4
2020-03-08 15:39,387,25.9,44.2
2020-03-08 15:40,386,25.8,44.8
2020-03-08 15:41,387,25.8,45.1
2020-03-08 15:42,386,25.8,43.9
2020-03-08 15:43,390,25.7,44.4
2020-03-08 15:44,390,25.6,43.7
2020-03-08 15:45,390,25.5,45
2020-03-08 15:46,390,25.4,44.7
2020-03-08 15:47,390,25.2,45.1
2020-03-08 15:48,391,25,45.6
2020-03-08 15:49,389,24.8,46.2
2020-03-08 15:50,391,24.8,46.3
2020-03-08 15:51,390,24.7,46.5
2020-03-08 15:52,391,24.6,47
2020-03-08 15:53,390,24.5,46.5
2020-03-08 15:54,388,24.4,47.1
2020-03-08 15:55,388,24.3,47
2020-03-08 15:56,389,24.2,47.2
2020-03-08 15:57,389,24.1,47.2
2020-03-08 15:58,389,23.9,47.8
2020-03-08 15:59,389,23.8,48.3
2020-03-08 16:00,389,23.8,47.5
2020-03-08 16:01,388,23.7,48.4
2020-03-08 16:02,390,23.5,48.9
2020-03-08 16:03,390,23.4,49.1
2020-03-08 16:04,389,23.4,48.8
2020-03-08 16:05,391,23.4,49.1
2020-03-08 16:06,391,23.3,48.8
2020-03-08 16:07,391,23.2,49.3
2020-03-08 16:08,388,23.2,49.4
2020-03-08 16:09,391,23,50.5
2020-03-08 16:10,390,23,50.4
2020-03-08 16:11,390,22.9,51.7
2020-03-08 16:12,389,22.8,51.4
2020-03-08 16:13,387,22.8,51.9
2020-03-08 16:14,388,22.8,51.8
2020-03-08 16:15,391,22.7,52.2
2020-03-08 16:16,391,22.6,52.4
2020-03-08 16:17,390,22.6,52.8
2020-03-08 16:18,390,22.5,52.7
2020-03-08 16:19,389,22.4,53.6
2020-03-08 16:20,387,22.3,53.8
2020-03-08 16:21,392,22.2,54
2020-03-08 16:22,386,22.2,54.3
2020-03-08 16:23,388,22.2,54.4
2020-03-08 16:24,386,22.2,53.9
2020-03-08 16:25,388,22,53.9
2020-03-08 16:26,389,22,54.3
2020-03-08 16:27,387,21.9,54
2020-03-08 16:28,391,21.7,54.6
2020-03-08 16:29,388,21.6,54.5
2020-03-08 16:30,390,21.5,55.2
2020-03-08 16:31,386,21.5,55.3
2020-03-08 16:32,389,21.4,55.1
2020-03-08 16:33,390,21.3,55.1
2020-03-08 16:34,387,21.3,54.9
2020-03-08 16:35,391,21.3,55.3
2020-03-08 16:36,389,21.2,55.9
2020-03-08 16:37,390,21.2,55.8
2020-03-08 16:38,391,21.1,55.6
2020-03-08 16:39,393,21.1,55.7
2020-03-08 16:40,390,21.1,55.7
2020-03-08 16:41,393,21,56.1
2020-03-08 16:42,391,21,55.8
2020-03-08 16:43,388,21,55.7
2020-03-08 16:44,390,21,56.2
2020-03-08 16:45,392,20.9,55.6
2020-03-08 16:46,390,20.8,55.9
2020-03-08 16:47,391,20.7,56.2
2020-03-08 16:48,391,20.7,56.4
2020-03-08 16:49,391,20.7,56
2020-03-08 16:50,391,20.6,56.1
2020-03-08 16:51,392,20.6,56.5
2020-03-08 16:52,394,20.5,56.7
2020-03-08 16:53,387,20.5,56.7
2020-03-08 16:54,391,20.5,56.4
2020-03-08 16:55,392,20.4,56.5
2020-03-08 16:56,392,20.4,56.7
2020-03-08 16:57,389,20.2,56.9
2020-03-08 16:58,392,20.2,57
2020-03-08 16:59,391,20.1,57.4
2020-03-08 17:00,390,20,57.4
2020-03-08 17:01,389,20,57.9
2020-03-08 17:02,392,19.9,58.1
2020-03-08 17:03,388,19.9,57.7
2020-03-08 17:04,392,19.9,58.2
2020-03-08 17:05,389,19.9,58.1
2020-03-08 17:06,389,19.7,58.4
2020-03-08 17:07,389,19.7,58.3
2020-03-08 17:08,392,19.7,58.1
2020-03-08 17:09,390,19.6,58.6
2020-03-08 17:10,392,19.5,58.6
2020-03-08 17:11,388,19.4,59.3
2020-03-08 17:12,392,19.4,59.8
2020-03-08 17:13,392,19.3,59.5
2020-03-08 17:14,393,19.3,59.4
2020-03-08 17:15,391,19.2,59.7
2020-03-08 17:16,390,19.1,60.5
2020-03-08 17:17,390,19,60.6
2020-03-08 17:18,391,19,60.8
2020-03-08 17:19,391,19,60.6
2020-03-08 17:20,394,19,61.1
2020-03-08 17:21,391,19,60.2
2020-03-08 17:22,392,19,60.6
2020-03-08 17:23,390,18.9,60.3
2020-03-08 17:24,387,18.9,60.3
2020-03-08 17:25,389,18.8,60.6
2020-03-08 17:27,390,18.8,60.7
2020-03-08 17:28,390,18.8,60.7
2020-03-08 17:29,391,18.7,61
2020-03-08 17:30,391,18.7,61.5
2020-03-08 17:31,392,18.7,61.4
2020-03-08 17:32,392,18.6,61.4
2020-03-08 17:33,392,18.5,61.9
2020-03-08 17:34,391,18.5,61.9
2020-03-08 17:35,392,18.5,62
2020-03-08 17:36,394,18.6,61.9
2020-03-08 17:37,393,18.6,61.5
2020-03-08 17:38,394,18.6,61.8
2020-03-08 17:39,395,18.7,61.5
2020-03-08 17:40,391,18.7,61.4
2020-03-08 17:41,392,18.7,61.2
2020-03-08 17:42,395,18.7,61.3
2020-03-08 17:43,392,18.8,61
2020-03-08 17:44,393,18.8,61
2020-03-08 17:45,396,18.8,61
2020-03-08 17:46,392,18.8,61
2020-03-08 17:47,397,18.9,60.7
2020-03-08 17:48,396,18.9,60.7
2020-03-08 17:49,395,18.9,60.4
2020-03-08 17:50,394,19,61.1
2020-03-08 17:51,397,18.9,60.6
2020-03-08 17:52,397,19,60.6
2020-03-08 17:53,396,19,60.4
2020-03-08 17:54,396,19,60.2
2020-03-08 17:55,395,19,60.2
2020-03-08 17:56,395,19,60.3
2020-03-08 17:57,395,19,60.5
2020-03-08 17:58,396,19,60.2
2020-03-08 17:59,397,19,60
2020-03-08 18:00,397,19,60
2020-03-08 18:01,396,19,60
2020-03-08 18:02,397,19,60.6
2020-03-08 18:03,398,18.9,60.3
2020-03-08 18:04,397,18.9,60.4
2020-03-08 18:05,396,18.9,60.4
2020-03-08 18:06,396,18.8,60.2
2020-03-08 18:07,396,18.8,60.5
2020-03-08 18:08,400,18.8,60.6
2020-03-08 18:09,399,18.7,60.8
2020-03-08 18:10,398,18.6,60.7
2020-03-08 18:11,397,18.4,60.7
2020-03-08 18:12,399,18.4,61.3
2020-03-08 18:13,395,18.4,61.5
2020-03-08 18:14,397,18.3,61.1
2020-03-08 18:15,399,18.2,61.2
2020-03-08 18:16,398,18.1,61.6
2020-03-08 18:17,397,18.1,61.9
2020-03-08 18:18,397,18.1,61.5
2020-03-08 18:19,400,18,61.8
2020-03-08 18:20,397,17.9,62.1
2020-03-08 18:21,398,17.9,62.1
2020-03-08 18:22,400,17.9,61.9
2020-03-08 18:23,398,17.8,62.2
2020-03-08 18:24,400,17.8,61.8
2020-03-08 18:25,398,17.8,61.9
2020-03-08 18:26,398,17.7,62.2
2020-03-08 18:27,399,17.7,62
2020-03-08 18:28,401,17.7,62.2
2020-03-08 18:29,399,17.7,62.1
2020-03-08 18:30,399,17.7,62.5
2020-03-08 18:31,401,17.7,62.4
2020-03-08 18:32,401,17.8,62.3
2020-03-08 18:33,401,17.8,62.2
2020-03-08 18:34,404,17.8,62
2020-03-08 18:35,402,17.8,61.7
2020-03-08 18:36,401,17.9,61.8
2020-03-08 18:37,401,17.9,61.7
2020-03-08 18:38,403,17.9,61.7
2020-03-08 18:39,402,18,61.5
2020-03-08 18:40,405,18,61.5
2020-03-08 18:41,401,18,61.3
2020-03-08 18:42,403,18,61.3
2020-03-08 18:43,403,18,61.3
2020-03-08 18:44,402,18.1,61.1
2020-03-08 18:45,402,18.1,61.1
2020-03-08 18:46,405,18.1,60.9
2020-03-08 18:47,407,18.1,60.4
2020-03-08 18:48,403,18.1,60.8
2020-03-08 18:49,407,18.1,60.8
2020-03-08 18:50,410,18.1,60.7
2020-03-08 18:51,407,18.1,60.7
2020-03-08 18:52,411,18.1,60.5
2020-03-08 18:53,406,18.1,60.4
2020-03-08 18:54,408,18.2,60.3
2020-03-08 18:55,406,18.2,60.2
2020-03-08 18:56,406,18.2,59.8
2020-03-08 18:57,406,18.2,59.9
2020-03-08 18:58,407,18.2,59.8
2020-03-08 18:59,409,18.2,59.9
2020-03-08 19:00,407,18.2,59.6
2020-03-08 19:01,410,18.1,59.9
2020-03-08 19:02,411,18.2,59.8
2020-03-08 19:03,411,18.1,59.8
2020-03-08 19:04,412,18.1,59.5
2020-03-08 19:05,407,18.1,59.5
2020-03-08 19:06,407,18.1,59.5
2020-03-08 19:07,410,18.1,59.3
2020-03-08 19:08,410,18.1,59.1
2020-03-08 19:09,412,18.1,59.2
2020-03-08 19:10,410,18.1,59.1
2020-03-08 19:11,410,18.1,59
2020-03-08 19:12,413,18.1,58.8
2020-03-08 19:13,409,18.1,58.8
2020-03-08 19:14,408,18.1,59
2020-03-08 19:15,414,18,58.8
2020-03-08 19:16,411,18,58.9
2020-03-08 19:17,412,18,58.7
2020-03-08 19:18,409,18,58.9
2020-03-08 19:19,411,18,58.5
2020-03-08 19:20,411,18,58.5
2020-03-08 19:21,412,18,58.6
2020-03-08 19:22,416,18,58.6
2020-03-08 19:23,416,17.9,58.6
2020-03-08 19:24,411,17.9,58.3
2020-03-08 19:25,411,17.9,58.1
2020-03-08 19:26,410,17.9,58.4
2020-03-08 19:27,413,17.9,58.3
2020-03-08 19:28,411,17.9,58
2020-03-08 19:29,414,17.9,58.1
2020-03-08 19:30,412,17.8,58.1
2020-03-08 19:31,411,17.8,58.1
2020-03-08 19:32,416,17.8,58
2020-03-08 19:33,414,17.8,58
2020-03-08 19:34,412,17.8,57.9
2020-03-08 19:35,416,17.7,58
2020-03-08 19:36,412,17.7,58.1
2020-03-08 19:37,416,17.7,57.9
2020-03-08 19:38,416,17.7,57.8
2020-03-08 19:39,415,17.7,57.8
2020-03-08 19:40,417,17.6,58.2
2020-03-08 19:41,416,17.6,58.2
2020-03-08 19:42,417,17.6,57.7
2020-03-08 19:43,417,17.6,57.8
2020-03-08 19:44,414,17.6,57.8
2020-03-08 19:45,413,17.6,57.7
2020-03-08 19:46,415,17.6,57.8
2020-03-08 19:47,412,17.6,57.7
2020-03-08 19:48,416,17.5,58
2020-03-08 19:49,418,17.5,58
2020-03-08 19:50,417,17.5,57.9
2020-03-08 19:51,415,17.5,57.9
2020-03-08 19:52,416,17.4,57.8
2020-03-08 19:53,414,17.4,57.7
2020-03-08 19:54,415,17.4,58
2020-03-08 19:55,414,17.4,57.9
2020-03-08 19:56,417,17.4,57.7
2020-03-08 19:57,418,17.3,58
2020-03-08 19:58,420,17.3,57.9
2020-03-08 19:59,417,17.3,57.8
2020-03-08 20:00,419,17.3,58
2020-03-08 20:01,420,17.3,57.8
2020-03-08 20:02,417,17.3,57.6
2020-03-08 20:03,418,17.3,57.6
2020-03-08 20:04,418,17.2,57.6
2020-03-08 20:05,418,17.2,57.8
2020-03-08 20:06,418,17.2,57.8
2020-03-08 20:07,419,17.2,57.7
2020-03-08 20:08,419,17.2,57.8
2020-03-08 20:09,416,17.2,57.5
2020-03-08 20:10,420,17.1,57.8
2020-03-08 20:11,419,17.1,57.6
2020-03-08 20:12,416,17.1,57.9
2020-03-08 20:13,420,17.1,57.5
2020-03-08 20:14,422,17,57.9
2020-03-08 20:15,420,17,57.6
2020-03-08 20:16,422,17,57.7
2020-03-08 20:17,421,17,57.6
2020-03-08 20:18,421,16.9,58
2020-03-08 20:19,420,16.9,57.9
2020-03-08 20:20,417,16.9,57.7
2020-03-08 20:21,422,16.9,57.9
2020-03-08 20:22,422,16.9,57.9
2020-03-08 20:23,421,16.8,57.8
2020-03-08 20:24,424,16.8,57.8
2020-03-08 20:25,426,16.8,58.1
2020-03-08 20:26,423,16.7,57.8
2020-03-08 20:27,423,16.7,58
2020-03-08 20:28,423,16.7,58.1
2020-03-08 20:29,424,16.7,58
2020-03-08 20:30,424,16.7,58.1
2020-03-08 20:31,425,16.7,57.7
2020-03-08 20:32,425,16.6,57.9
2020-03-08 20:33,423,16.6,58
2020-03-08 20:34,425,16.6,58.4
2020-03-08 20:35,423,16.5,57.9
2020-03-08 20:36,425,16.6,58.2
2020-03-08 20:37,425,16.6,57.6
2020-03-08 20:38,424,16.7,57.8
2020-03-08 20:39,425,16.7,57.5
2020-03-08 20:40,425,16.8,57.1
2020-03-08 20:41,423,16.9,56.8
2020-03-08 20:42,426,17,56.4
2020-03-08 20:43,429,17.1,55.9
2020-03-08 20:44,427,17.2,55.7
2020-03-08 20:45,429,17.3,55.3
2020-03-08 20:46,429,17.3,55.2
2020-03-08 20:47,430,17.3,54.7
2020-03-08 20:48,431,17.4,54.6
2020-03-08 20:49,427,17.4,54.6
2020-03-08 20:50,427,17.3,54.2
2020-03-08 20:51,425,17.3,54.4
2020-03-08 20:52,426,17.3,54.5
2020-03-08 20:53,426,17.2,54.5
2020-03-08 20:54,429,17.2,54.4
2020-03-08 20:55,430,17.1,54.6
2020-03-08 20:56,428,17.1,54.8
2020-03-08 20:57,428,17,54.8
2020-03-08 20:58,427,17,55.1
2020-03-08 20:59,431,16.9,55
2020-03-08 21:00,430,16.9,55
2020-03-08 21:01,429,16.9,55.2
2020-03-08 21:02,430,16.8,55.4
2020-03-08 21:03,429,16.8,55.2
2020-03-08 21:04,429,16.8,55.4
2020-03-08 21:05,427,16.7,55.5
2020-03-08 21:06,431,16.7,55.5
2020-03-08 21:07,432,16.7,55.6
2020-03-08 21:08,430,16.7,55.8
2020-03-08 21:09,431,16.7,55.4
2020-03-08 21:10,433,16.7,55.2
2020-03-08 21:11,433,16.7,55.3
2020-03-08 21:12,434,16.8,55
2020-03-08 21:13,432,16.9,54.9
2020-03-08 21:14,431,17,54.6
2020-03-08 21:15,436,17.1,54.3
2020-03-08 21:16,435,17.1,53.9
2020-03-08 21:17,434,17.2,53.5
2020-03-08 21:18,433,17.3,53.3
2020-03-08 21:19,437,17.3,53.1
2020-03-08 21:20,437,17.3,53.1
2020-03-08 21:21,437,17.3,53
2020-03-08 21:22,434,17.2,52.9
2020-03-08 21:23,435,17.2,53.2
2020-03-08 21:24,435,17.1,53.1
2020-03-08 21:25,435,17.1,53.1
2020-03-08 21:26,433,17,53
2020-03-08 21:27,434,17,53.4
2020-03-08 21:28,435,16.9,53.5
2020-03-08 21:29,436,16.9,53.3
2020-03-08 21:30,435,16.8,53.6
2020-03-08 21:31,437,16.8,53.7
2020-03-08 21:32,436,16.7,53.8
2020-03-08 21:33,435,16.7,54
2020-03-08 21:34,435,16.6,53.8
2020-03-08 21:35,436,16.6,54.2
2020-03-08 21:36,438,16.6,54.3
2020-03-08 21:37,437,16.6,54.1
2020-03-08 21:38,439,16.6,53.9
2020-03-08 21:39,439,16.7,53.6
2020-03-08 21:40,434,16.8,53.8
2020-03-08 21:41,438,16.8,53.8
2020-03-08 21:42,438,16.9,53.3
2020-03-08 21:43,439,17,53.1
2020-03-08 21:44,438,17.1,52.7
2020-03-08 21:45,439,17.1,52.6
2020-03-08 21:46,440,17.2,52.1
2020-03-08 21:47,439,17.2,52.1
2020-03-08 21:48,440,17.2,51.9
2020-03-08 21:49,439,17.2,51.9
2020-03-08 21:50,438,17.2,51.7
2020-03-08 21:51,437,17.1,52
2020-03-08 21:52,437,17.1,51.9
2020-03-08 21:53,440,17,52.2
2020-03-08 21:54,439,17,52.2
2020-03-08 21:55,441,16.9,52.3
2020-03-08 21:56,439,16.9,52.5
2020-03-08 21:57,439,16.8,52.7
2020-03-08 21:58,439,16.8,52.7
2020-03-08 21:59,438,16.7,52.6
2020-03-08 22:00,437,16.6,52.9
2020-03-08 22:01,438,16.6,53.2
2020-03-08 22:02,438,16.5,53.5
2020-03-08 22:03,441,16.5,53.2
2020-03-08 22:04,441,16.6,53.2
2020-03-08 22:05,438,16.6,53
2020-03-08 22:06,440,16.7,53.3
2020-03-08 22:07,441,16.7,52.7
2020-03-08 22:08,440,16.8,52.8
2020-03-08 22:09,439,16.8,52.6
2020-03-08 22:10,440,16.9,52.3
2020-03-08 22:11,438,17,52.2
2020-03-08 22:12,442,17,51.9
2020-03-08 22:13,443,17.1,51.5
2020-03-08 22:14,442,17.1,51.2
2020-03-08 22:15,444,17.1,51.2
2020-03-08 22:16,442,17.1,51.2
2020-03-08 22:17,442,17.1,51.3
2020-03-08 22:18,445,17.1,51.4
2020-03-08 22:19,444,17,51.4
