24.6,37.5,11,0.4,359.3,100,100,0,0,0,0,0,0,100,26.14,92.62,469.6
24.6,37.4,12,0.2,360,100,100,0,0,0,0,0,0,100,26.16,92.46,462
24.6,37.4,14,0.2,360,100,100,0,0,0,0,0,0,100,26.18,92.3,453.8
24.6,37.2,16,0.1,359.7,100,100,0,0,0,0,0,0,100,26.2,92.3,445
24.6,37.4,16,0.4,359.3,100,100,0,0,0,0,0,0,100,26.2,92.3,446.2
24.6,37.5,14,1.1,359.7,100,100,0,0,0,0,0,0,100,26.2,92.3,447.4
24.6,37.7,15,0.2,360,100,100,0,0,0,0,0,0,100,26.2,92.46,448.6
24.6,37.6,15,0.1,359.3,100,100,0,0,0,0,0,0,100,26.18,92.62,450.4
24.6,37.3,14,0.1,360,100,100,0,0,0,0,0,0,100,26.18,92.62,450.4
24.6,37.3,12,0.5,359.7,100,100,0,0,0,0,0,0,100,26.2,92.62,449.2
24.6,37.4,12,0.8,359.3,100,100,0,0,0,0,0,0,100,26.22,92.62,446.2
24.6,37.7,15,0.1,360,100,100,0,0,0,0,0,0,100,26.24,92.46,445
24.6,37.3,15,0.4,360,100,100,0,0,0,0,0,0,100,26.28,92.46,443.2
24.7,37.2,14,0.8,359.7,100,100,0,0,0,0,0,0,100,26.3,92.62,443.2
24.7,37.3,14,0.1,360,100,100,0,0,0,0,0,0,100,26.3,92.62,442.6
24.6,37.5,15,0.5,359.3,100,100,0,0,0,0,0,0,100,26.3,92.78,443.2
24.6,37.6,16,0.1,359.3,100,100,0,0,0,0,0,0,100,26.3,92.94,442.6
24.6,37.3,17,0.5,359.7,100,100,0,0,0,0,0,0,100,26.3,92.78,442.6
24.6,37.4,16,0.1,359.3,100,100,0,0,0,0,0,0,100,26.32,92.64,442.6
24.7,37.2,14,0.4,359.3,100,100,0,0,0,0,0,0,100,26.34,92.66,442.6
24.7,37.3,12,0.8,359.3,100,100,0,0,0,0,0,0,100,26.34,92.66,442
24.6,37.5,14,0.6,358.2,100,100,0,0,0,0,0,0,100,26.36,92.52,442
24.7,37.2,19,0.7,359.3,100,100,0,0,0,0,0,0,100,26.38,92.54,441.4
24.6,37.4,23,0.1,359.3,100,100,0,0,0,0,0,0,100,26.38,92.54,440.8
24.7,37.2,32,0.1,359.3,100,100,0,0,0,0,5,0,100,26.38,92.54,440.2
24.7,37.4,46,0.6,358.2,100,100,0,0,0,0,5,0,100,26.4,92.4,438.6
24.6,37.4,51,1.1,360,100,100,0,0,0,0,5,0,100,26.4,92.54,437.4
24.7,37.2,54,0.1,359.7,100,100,0,0,0,0,10,0,100,26.42,92.54,435.2
24.7,36.9,61,0.1,357.9,100,100,0,0,0,0,12,0,100,26.44,92.38,433
24.8,36.8,67,0.6,358.9,100,100,0,0,0,0,15,0,100,26.48,92.22,430.8
24.8,36.7,68,0.1,360,100,100,0,0,0,0,15,0,100,26.54,91.92,429.6
24.8,37.2,64,0.7,359.7,100,100,0,0,0,0,20,0,100,26.62,91.48,428
24.8,37.2,67,0.4,359.3,100,100,0,0,0,0,25,0,100,26.68,91.18,428
24.8,37.2,73,0.2,360,100,100,0,0,0,0,30,0,100,26.74,91.04,428
24.8,37.2,72,0.2,359.7,100,100,0,0,0,0,30,0,100,26.78,91.06,429.2
24.8,36.9,70,0.4,359.7,100,100,0,0,0,0,35,0,100,26.82,91.08,429.2
24.9,36.8,63,0.2,357.9,100,100,0,0,0,0,35,0,100,26.84,91.1,430.8
24.9,36.9,45,0.1,360,100,100,0,0,0,0,40,0,100,26.86,91.12,431.4
24.9,37.1,49,0.8,359.3,100,100,0,0,0,0,45,0,100,26.84,91.42,432.6
24.9,37.2,64,0.6,359.3,100,100,0,0,0,0,45,0,100,26.86,91.28,432
24.9,37,79,0.6,359.3,100,100,0,0,0,0,50,0,100,26.84,91.42,432.6
24.9,36.8,95,0.5,360,100,100,0,0,0,0,55,0,100,26.84,91.42,432.2
24.9,37,107,0.6,359.3,100,100,0,0,0,0,55,0,100,26.84,91.42,432.2
24.9,36.9,122,1.8,360,100,100,0,0,0,0,60,0,100,26.88,91.28,432.2
24.9,36.9,134,1.1,359.7,100,100,0,0,0,0,65,0,100,26.88,91.28,432.8
24.9,36.9,151,0.7,358.9,100,100,0,0,0,0,70,0,99,26.9,91.14,433.4
25,36.6,159,0.1,360,100,100,0,0,0,0,75,0,94,26.88,91.28,435
25,36.5,164,0.1,359.3,100,100,0,0,0,0,80,0,89,26.88,91.28,436.6
25.1,36.2,141,0.1,360,100,100,0,0,0,0,80,0,84,26.86,91.42,437.6
25.2,36.2,133,0.4,359.3,100,100,0,0,0,0,90,0,79,26.82,91.56,438.6
25.2,36.4,122,1.1,360,100,100,0,0,0,0,95,0,74,26.78,91.7,439
25.2,36.8,116,0.2,357.9,100,100,0,0,0,0,100,0,69,26.74,91.68,437.4
25.2,37.2,96,0.5,358.9,100,100,0,0,0,0,100,0,64,26.72,91.82,439.8
25.2,36.9,81,0.9,359.7,100,100,0,0,0,0,100,0,59,26.72,91.68,440.4
25.2,36.8,88,0.3,359.3,100,100,0,0,0,0,100,0,54,26.68,91.96,441
25.2,36.8,82,0.8,359.3,100,100,0,0,0,0,100,0,48,26.66,92.1,441.6
25.2,37.3,60,0.8,360,100,100,0,0,0,0,100,0,50,26.68,92.12,441.6
25.2,36.9,42,0.4,360,100,100,0,0,0,0,100,0,55,26.64,92.26,439.2
25.2,37.1,36,0.4,359.3,100,100,0,0,0,0,100,0,60,26.56,92.54,438.6
25.2,36.9,37,0.2,358.9,100,100,0,0,0,0,100,0,65,26.52,92.38,437
25.1,37.2,46,0.2,359.3,100,100,0,0,0,0,100,0,70,26.48,92.22,435.4
25.2,36.9,47,0.1,358.9,100,100,0,0,0,0,100,0,75,26.4,92.34,435.4
25.2,37.1,43,0.4,359.7,100,100,0,0,0,0,100,0,80,26.34,92.18,434.8
25.1,37.1,53,0.1,359.3,100,100,0,0,0,0,100,0,85,26.34,92.04,434.2
25.1,37.8,57,0.9,360,100,100,0,0,0,0,100,0,90,26.38,91.9,435.2
25,37.9,49,0.6,357.2,100,100,0,0,0,0,100,0,95,26.4,92.06,436.2
25,37.6,45,0.7,360,100,100,0,0,0,0,100,0,100,26.44,92.08,437.8
25,37.3,56,0.4,358.9,100,100,0,0,0,0,100,0,100,26.48,92.24,439
25,37.3,51,1.3,358.9,100,100,0,0,0,0,100,0,100,26.48,92.24,440.2
25,37.5,43,0.6,359.3,100,100,0,0,0,0,100,0,100,26.48,92.24,441.4
25,36.8,38,0.8,359.7,100,100,0,0,0,0,100,0,100,26.48,92.24,442.6
25.1,36.2,35,0.4,359.3,100,100,0,0,0,0,100,0,100,26.48,92.24,443.2
25,38.7,31,1.5,359.7,100,100,0,0,0,0,100,0,100,26.48,92.24,443.8
24.9,39.3,28,0.1,359.3,100,100,0,0,0,0,100,0,100,26.46,92.38,444.4
24.8,38,30,0.1,360,100,100,0,0,0,0,100,0,100,26.4,92.38,442.6
24.8,37.6,30,0.1,359.7,100,100,0,0,0,0,100,0,100,26.34,92.36,442
24.8,37.7,37,0.4,359.7,100,100,0,0,0,0,100,0,100,26.3,92.34,441.4
24.7,39,52,0.3,358.9,100,100,0,0,0,0,100,0,100,26.28,92.34,441.4
24.7,38.4,50,0.4,359.7,100,100,0,0,0,0,100,0,100,26.3,92.2,441.4
24.7,37.3,42,1.3,359.3,100,100,0,0,0,0,100,0,100,26.34,92.36,443.2
24.7,37.7,38,0.3,357.2,100,100,0,0,0,0,100,0,100,26.38,92.38,443.8
24.7,37.1,35,0.2,359.3,100,100,0,0,0,0,100,0,100,26.4,92.4,443.8
24.7,37.4,26,0.2,359.7,100,100,0,0,0,0,100,0,100,26.36,92.38,443.8
24.7,38.1,22,0.2,359.3,100,100,0,0,0,0,100,0,100,26.32,92.36,443.8
24.7,37.2,22,0.7,358.2,100,100,0,0,0,0,100,0,100,26.3,92.34,442.6
24.7,38.4,24,0.2,359.7,100,100,0,0,0,0,100,0,100,26.3,92.18,442.6
24.6,38.6,23,0.8,357.9,100,100,0,0,0,0,100,0,100,26.28,92.32,442.6
24.6,38.4,23,0.2,360,100,100,0,0,0,0,100,0,100,26.3,92.32,442
24.6,38.1,23,0.1,357.2,100,100,0,0,0,0,100,0,100,26.32,92.32,441.4
24.6,37.5,23,0.1,359.7,100,100,0,0,0,0,100,0,100,26.32,92.32,442.6
24.6,37.4,23,0.7,359.3,100,100,0,0,0,0,100,0,100,26.26,92.46,442.6
24.6,38.4,23,1,359.3,100,100,0,0,0,0,100,0,100,26.26,92.3,442.6
24.5,39.6,23,0.4,359.3,100,100,0,0,0,0,100,0,100,26.26,92.3,443.8
24.4,38.2,23,0.4,359.3,100,100,0,0,0,0,100,0,100,26.28,92.32,444.4
24.4,38.3,24,0.8,360,100,100,0,0,0,0,100,0,100,26.3,92.34,444.4
24.4,37.7,26,0.3,359.7,100,100,0,0,0,0,100,0,100,26.36,92.36,445
24.4,37.1,30,0.1,358.9,100,100,0,0,0,0,100,0,100,26.36,92.36,445
24.5,36.1,31,0.2,359.3,100,100,0,0,0,0,100,0,100,26.36,92.36,443.2
24.5,37.6,35,0.6,358.9,100,100,0,0,0,0,100,0,100,26.36,92.2,442
24.5,37.5,39,0.5,360,100,100,0,0,0,0,100,0,100,26.38,92.04,441.4
24.4,38.4,39,0.1,359.3,100,100,0,0,0,0,100,0,100,26.4,91.88,440.2
24.4,38.5,40,0.1,359.7,100,100,0,0,0,0,100,0,100,26.44,91.6,438.6
24.4,38,50,0.1,357.9,100,100,0,0,0,0,100,0,100,26.5,91.46,438
24.4,36.8,56,0.1,359.3,100,100,0,0,0,0,100,0,100,26.54,91.62,437.4
24.5,36.8,61,0.7,358.9,100,100,0,0,0,0,100,0,100,26.58,91.48,434
24.5,36.7,51,0.5,359.3,100,100,0,0,0,0,100,0,100,26.64,91.34,432.4
24.5,37.4,42,0.9,359.3,100,100,0,0,0,0,100,0,100,26.68,91.5,432.4
24.5,37.3,40,1.6,358.2,100,100,0,0,0,0,100,0,100,26.72,91.36,431.4
24.4,37.9,40,0.4,358.6,100,100,0,0,0,0,100,0,100,26.78,91.08,430.4
24.5,37.4,53,0.3,360,100,100,0,0,0,0,100,0,100,26.82,91.1,431.6
24.5,36,59,0.6,359.7,100,100,0,0,0,0,100,0,100,26.88,90.98,432.2
24.6,36.3,67,1.1,359.3,100,100,0,0,0,0,100,0,100,26.96,90.7,432.2
24.5,37.2,74,0.8,359.3,100,100,0,0,0,0,100,0,100,27.02,90.72,432.2
24.5,37.5,71,0.7,359.7,100,100,0,0,0,0,100,0,100,27.04,90.56,432.8
24.5,37.2,81,0.4,359.7,100,100,0,0,0,0,100,0,100,27.04,90.56,432.8
24.5,37.3,96,0.1,359.3,100,100,0,0,0,0,100,0,100,27.02,90.54,431
24.5,36.7,131,0.4,359.3,100,100,0,0,0,0,100,0,100,26.96,90.66,431
24.6,35.8,168,0.2,359.3,100,100,0,0,0,0,100,0,100,26.96,90.36,431
24.6,37,192,0.7,359.3,100,100,0,0,0,0,100,0,100,26.94,90.52,431.4
24.6,37,171,0.5,359.3,100,100,0,0,0,0,100,0,100,26.96,90.36,431.4
24.7,35.9,165,0.1,359.7,100,100,0,0,0,0,100,0,100,26.94,90.52,433.2
24.7,36.6,215,0.5,359.3,100,100,0,0,0,0,100,0,100,26.96,90.38,433.6
24.7,36.4,232,0.6,360,100,100,0,0,0,0,100,0,100,26.96,90.38,434.2
24.8,35.7,217,1.1,360,100,100,0,0,0,0,100,0,100,27,90.24,433.2
24.9,36.3,208,0.8,360,100,100,0,0,0,0,100,0,100,27.02,90.26,433.2
24.9,37.1,199,0.3,360,100,100,0,0,0,0,100,0,100,27.04,90.26,432.6
24.9,37.1,221,0.5,358.9,100,100,0,0,0,0,100,0,100,27.02,90.4,431.6
24.9,36.4,211,0.1,360,100,100,0,0,0,0,100,0,100,26.98,90.7,431
25,35.8,182,1,357.2,100,100,0,0,0,0,100,0,100,26.98,90.7,430.4
25,35.9,182,1,358.9,100,100,0,0,0,0,100,0,100,27,90.7,429.8
25,36.9,180,1.3,359.3,100,100,0,0,0,0,100,0,100,27.08,90.56,428
24.9,38,164,0.2,360,100,100,0,0,0,0,100,0,100,27.18,90.58,426.8
24.9,37,143,0.8,359.7,100,100,0,0,0,0,100,0,100,27.28,90.3,425
24.9,37,121,0.8,358.2,100,100,0,0,0,0,100,0,100,27.32,90.3,423.8
24.9,37.8,112,0.7,359.3,100,100,0,0,0,0,100,0,100,27.36,90.3,422.6
25,36.5,119,1.6,358.9,100,100,0,0,0,0,100,0,100,27.36,90.16,423.8
25,36.9,126,0.1,360,100,100,0,0,0,0,100,0,100,27.38,90.16,423.8
25,36.4,141,0.1,357.5,100,100,0,0,0,0,100,0,100,27.42,90.16,424.4
25,37,149,0.3,359.3,100,100,0,0,0,0,100,0,100,27.46,90.16,425.6
25,36.8,158,0.4,358.9,100,100,0,0,0,0,100,0,100,27.46,90.16,426.8
25,36.8,149,0.4,359.3,100,100,0,0,0,0,100,0,100,27.52,90.02,426.8
25.1,36.5,129,0.6,359.3,100,100,0,0,0,0,100,0,100,27.58,89.6,426.2
25.1,36.3,113,0.6,360,100,100,0,0,0,0,100,0,100,27.56,89.74,425.6
25.1,37.6,123,0.5,359.3,100,100,0,0,0,0,100,0,100,27.54,89.6,424.4
25,38.3,143,0.6,357.5,100,100,0,0,0,0,100,0,100,27.6,89.18,423.8
25.1,37.4,178,0.5,359.3,100,100,0,0,0,0,100,0,100,27.58,89.46,422
25.1,37.4,231,1.1,359.3,100,100,0,0,0,0,100,0,100,27.52,89.74,422
25.2,36.4,239,0.2,360,100,100,0,0,0,0,100,0,100,27.48,89.6,422
25.3,36.9,243,1.1,359.7,100,100,0,0,0,0,100,0,100,27.48,89.46,422
25.3,37.7,267,0.3,359.3,100,100,0,0,0,0,100,0,100,27.4,89.58,420.8
25.3,36.8,275,0.6,359.3,100,100,0,0,0,0,100,0,100,27.36,89.16,420.2
25.4,37.3,281,0.6,359.3,100,100,0,0,0,0,100,0,100,27.32,89,420.2
25.4,38.1,275,0.8,359.7,100,100,0,0,0,0,100,0,100,27.3,88.98,420.2
25.4,37.2,252,0.4,360,100,100,0,0,0,0,100,0,100,27.26,89.1,420.8
25.5,37.9,248,1,360,100,100,0,0,0,0,100,0,100,27.26,89.26,418.4
25.5,38.1,242,0.5,360,100,100,0,0,0,0,100,0,100,27.24,89.54,420.8
25.6,38.3,252,0.9,357.9,100,100,0,0,0,0,100,0,100,27.26,89.4,422
25.6,39.9,254,0.8,359.3,100,100,0,0,0,0,100,0,100,27.26,89.56,422.6
25.5,40.8,247,1.1,359.3,100,100,0,0,0,0,100,0,100,27.26,89.56,423.2
25.6,38.3,255,0.1,359.3,100,100,0,0,0,0,100,0,100,27.22,89.7,426.8
25.6,39.9,250,0.4,359.3,100,100,0,0,0,0,100,0,100,27.16,89.82,426.2
25.6,42,228,1,358.2,100,100,0,0,0,0,100,0,100,27.12,89.96,425.6
25.6,42.2,215,0.1,359.7,100,100,0,0,0,16,100,10,100,27.08,89.94,425.6
25.5,42.1,229,0.8,360,100,100,0,0,0,42,100,36,100,27.06,90.1,425.6
25.6,40.8,235,0.1,360,100,100,0,0,0,71,100,61,100,27.08,90.24,425.6
25.6,42.1,234,0.2,360,100,100,0,0,0,96,100,81,100,27.12,90.26,425.6
25.7,41.9,221,0.4,359.3,100,100,0,0,0,100,100,100,100,27.16,90.42,423.2
25.6,44.3,213,0.4,358.6,100,100,0,0,0,100,100,100,100,27.22,90.44,422.6
25.7,43.5,220,0.7,359.7,100,100,0,0,0,100,100,100,100,27.26,90.58,422.6
25.7,44.6,231,0.1,359.7,100,100,0,0,0,100,100,100,100,27.3,90.58,422
25.8,44.5,227,0.8,360,100,100,0,0,0,100,100,100,100,27.32,90.72,422
25.8,46.5,248,0.4,359.3,100,100,0,0,0,100,100,100,100,27.34,90.72,423.2
25.8,45.8,252,1.2,359.7,100,100,0,0,0,100,100,100,100,27.36,90.72,422
25.8,48,245,0.8,358.2,100,100,0,0,0,100,100,100,100,27.34,90.72,420.8
25.8,47.7,227,0.6,359.7,100,100,0,0,0,100,100,100,100,27.32,90.44,422
25.8,48.9,197,0.2,359.3,100,100,0,0,0,100,100,100,100,27.32,90.3,422.6
25.8,50.2,179,0.1,358.9,100,100,0,0,0,100,100,100,100,27.3,90.3,422.6
25.7,51.9,184,1,358.9,100,100,0,0,0,100,100,100,100,27.28,90.16,423.8
25.7,50.5,191,0.1,359.7,100,100,0,0,0,100,100,100,100,27.26,90.02,423.8
25.8,49.8,203,0.1,359.7,100,100,0,0,0,100,100,100,100,27.22,90,422.6
25.8,51.6,208,0.6,359.3,100,100,0,0,0,100,100,100,100,27.2,89.84,420.8
25.8,49.3,220,0.1,359.3,100,100,0,0,0,100,100,100,100,27.18,89.68,422
25.9,51.3,222,0.7,360,100,100,0,0,0,100,100,100,100,27.16,89.82,422
25.9,50.5,241,0.7,359.7,100,100,0,0,0,100,100,100,100,27.16,89.96,423.2
26,50.4,248,0.9,359.7,100,100,0,0,0,100,100,100,100,27.16,90.26,425
26,51.6,245,0.4,359.7,100,100,0,0,0,100,100,100,100,27.14,90.56,427.4
26,53.1,252,0.6,359.3,100,100,0,0,0,100,100,100,100,27.12,90.86,428
26,53.2,243,0.5,359.3,100,100,0,0,0,100,100,100,100,27.1,91,429.2
26,54.4,250,0.2,357.2,100,100,0,0,0,100,100,100,100,27.12,90.86,429.2
26,54.8,239,0.4,359.3,100,100,0,0,0,100,100,100,100,27.16,90.72,427.4
26.1,55.5,226,1.1,359.3,100,100,0,0,0,100,100,100,100,27.18,90.58,425.6
26,57.3,224,0.7,360,100,100,0,0,0,100,100,100,100,27.2,90.58,424.4
26,57.9,217,0.9,358.6,100,100,0,0,0,100,100,100,100,27.22,90.58,423.2
26,60.1,178,0.9,358.6,100,100,0,0,0,100,100,100,100,27.22,90.58,419.6
25.9,61.3,217,0.5,359.3,100,100,0,0,0,100,100,100,100,27.2,90.58,419.6
25.9,61.7,207,0.4,360,100,100,0,0,0,100,100,100,100,27.18,90.72,419.6
25.8,63.1,166,1.3,359.3,100,100,0,0,0,100,100,100,100,27.16,90.58,419.6
25.8,62.3,131,0.4,359.7,100,100,0,0,0,100,100,100,100,27.16,90.44,419
25.8,61.4,122,0.2,359.3,100,100,0,0,0,100,100,100,100,27.16,90.44,419
25.9,61.4,114,0.1,358.9,100,100,0,0,0,100,100,100,100,27.14,90.44,419
25.9,62,128,0.1,359.3,100,100,0,0,0,100,100,100,100,27.14,90.44,420.2
25.9,61.4,159,0.1,360,100,100,0,0,0,100,100,100,100,27.12,90.58,420.2
25.9,60.8,184,0.8,359.7,100,100,0,0,0,100,100,100,100,27.08,90.72,422
25.9,62.3,183,0.7,359.3,100,100,0,0,0,100,100,100,100,27.04,90.86,426.2
25.9,62.3,175,0.5,359.3,100,100,0,0,0,100,100,100,100,27.04,91,427.4
25.8,62.9,179,0.8,360,100,100,0,0,0,100,100,100,100,27.04,91,428
25.8,61.4,190,0.6,358.9,100,100,0,0,0,100,100,100,100,27.06,91.14,429.8
25.9,61.8,212,0.6,358.2,100,100,0,0,0,100,100,100,100,27.1,91.14,430.4
25.9,61.2,226,0.7,360,100,100,0,0,0,100,100,100,100,27.14,91.28,430.4
25.9,62.1,208,0.5,357.9,100,100,0,0,0,100,100,100,100,27.14,91.42,430.4
25.9,61.9,185,0.9,358.9,100,100,0,0,0,100,100,100,100,27.18,91.28,428.6
25.9,64,165,0.3,358.9,100,100,0,0,0,100,100,100,100,27.22,91,426.2
25.8,64.1,166,1,360,100,100,0,0,0,100,100,100,100,27.24,91,423.8
25.8,64.4,133,0.5,359.3,100,100,0,0,0,100,100,100,100,27.26,90.86,422.6
25.8,63.4,119,1.3,359.3,100,100,0,0,0,100,100,100,100,27.28,90.72,422.6
25.8,64.3,124,0.2,359.3,100,100,0,0,0,100,100,100,100,27.24,90.86,423.8
25.9,64,141,0.6,360,100,100,0,0,0,100,100,100,100,27.2,91,425.6
25.9,64.2,147,0.2,358.2,100,100,0,0,0,100,100,100,100,27.16,90.86,426.8
25.9,63.9,145,0.1,360,100,100,0,0,0,100,100,100,100,27.1,90.86,427.4
25.9,64.5,119,0.4,359.3,100,100,0,0,0,100,100,100,100,27.06,90.7,426.8
25.8,64.5,110,0.1,359.7,100,100,0,0,0,100,100,100,100,27.04,90.54,425.6
25.8,63.7,140,0.1,359.7,100,100,0,0,0,100,100,100,100,27.04,90.4,425.6
25.9,63.3,190,0.1,360,100,100,0,0,0,100,100,100,100,27.06,90.24,426.2
25.9,62.2,224,0.1,359.3,100,100,0,0,0,100,100,100,100,27.12,90.1,424.4
26,60.6,215,0.1,358.9,100,100,0,0,0,100,100,100,100,27.2,89.98,423.8
26,59.7,204,0.4,359.3,100,100,0,0,0,100,100,100,100,27.28,90,423.2
26,62.5,234,0.5,359.3,100,100,0,0,0,100,100,100,100,27.34,89.86,421.4
26,63.3,269,0.7,360,100,100,0,0,0,100,100,100,100,27.38,90.02,420.8
25.9,62.9,296,0.6,359.3,100,100,0,0,0,100,100,100,100,27.42,90.02,420.8
26,62.2,255,0.6,359.7,100,100,0,0,0,100,100,100,100,27.46,90.16,420.2
26.1,62.3,205,0.9,360,100,100,0,0,0,100,100,100,100,27.48,90.32,420.2
26.1,63.3,189,0.5,359.3,100,100,0,0,0,100,100,100,100,27.48,90.46,421.4
26,64.8,185,0.4,360,100,100,0,0,0,100,100,100,100,27.48,90.46,422
26,65.9,169,1,359.3,100,100,0,0,0,100,100,100,100,27.44,90.32,422
25.9,66.7,162,0.8,360,100,100,0,0,0,100,100,100,100,27.4,90.04,422
25.9,67,164,0.9,359.3,100,100,0,0,0,100,100,100,100,27.38,89.74,422
25.8,67.5,168,0.5,360,100,100,0,0,0,100,100,100,100,27.36,89.74,422.6
25.9,66,184,1,360,100,100,0,0,0,100,100,100,100,27.32,89.74,422
25.9,67.1,228,0.7,359.3,100,100,0,0,0,100,100,88,100,27.3,89.88,424.4
25.9,66,281,0.8,359.3,100,100,0,0,0,100,100,68,100,27.26,90,425
26,64.3,303,0.5,358.9,100,100,0,0,0,100,100,60,100,27.22,89.98,425.6
26,65,310,0.3,359.3,100,100,0,0,0,100,100,60,100,27.2,89.98,424.4
26.2,64.9,374,0.1,359.7,100,100,0,0,0,100,100,60,100,27.2,89.98,424.4
26.2,65.6,381,0.7,360,100,100,0,0,0,100,100,60,100,27.2,90.12,425
26.3,66.7,334,0.8,359.3,100,100,0,0,0,100,100,60,100,27.22,90.42,426.8
26.3,68.5,298,0.6,358.2,100,100,0,0,0,100,100,60,100,27.26,90.58,427.4
26.4,70,273,0.3,358.6,100,100,0,0,0,100,100,60,100,27.28,90.58,428
26.4,71.8,259,1,358.9,100,100,0,0,0,100,100,60,100,27.32,90.44,427.4
26.3,72.8,235,1.2,359.7,100,100,0,0,0,100,100,60,100,27.34,90.3,424.4
26.3,74.6,205,0.4,359.7,100,100,0,0,0,100,100,60,100,27.38,90.02,422.6
26.3,74.2,172,0.4,360,100,100,0,0,0,100,100,60,100,27.42,90.02,421.4
26.3,74.6,144,0.3,360,100,100,0,0,0,100,100,60,100,27.5,90.04,419.6
26.3,73.7,131,0.1,359.7,100,100,0,0,0,100,100,60,100,27.56,90.06,419.6
26.2,73.4,136,0.2,359.3,100,100,0,0,0,100,100,60,100,27.66,89.8,420.2
26.2,73.4,131,0.8,360,100,100,0,0,0,100,100,60,100,27.72,89.68,419
26.2,73.4,135,0.6,359.3,100,100,0,0,0,100,100,60,100,27.74,89.4,419.6
26.1,73.1,149,0.8,359.3,100,100,0,0,0,100,100,60,100,27.74,88.96,419.6
26,73.3,161,0.8,359.3,100,100,0,0,0,100,100,60,100,27.74,88.66,419
26,72,185,0.1,360,100,100,0,0,0,100,100,60,100,27.74,88.66,419
26,70.4,206,0.9,359.7,100,100,0,0,0,100,100,60,100,27.76,88.36,419.6
26,69.6,227,0.5,359.7,100,100,0,0,0,100,100,60,100,27.78,88.38,418.4
26.1,69.2,254,0.4,359.3,100,100,0,0,0,100,100,60,100,27.8,88.38,419
26.1,68.8,304,1,360,100,100,0,0,0,100,100,60,100,27.82,88.38,419
26.2,68.7,301,0.5,360,100,100,0,0,0,100,100,60,100,27.86,88.1,418.4
26.2,70.4,291,1.1,359.3,100,100,0,0,0,100,100,60,100,27.84,88.24,417.8
26.2,70.7,292,1.4,359.7,100,100,0,0,0,100,100,60,100,27.82,88.08,418.4
26.2,70,413,0.3,359.7,100,100,0,0,0,100,100,60,100,27.82,88.08,418.4
26.4,67.6,807,0.9,359.3,100,100,0,0,0,100,100,60,100,27.8,88.08,417.8
26.5,68.9,397,0.4,358.9,100,100,0,0,0,100,100,60,100,27.74,88.06,417.8
26.6,71.6,374,0.6,359.7,100,100,0,0,0,100,100,60,100,27.74,87.92,418.4
26.6,73,330,0.8,359.3,100,100,0,0,0,100,100,60,100,27.76,87.92,418.4
26.6,75.7,381,0.4,359.3,100,100,0,0,0,100,100,60,100,27.76,87.92,417.8
26.6,75.1,413,1.2,359.7,100,100,0,0,0,100,100,60,100,27.84,87.66,419
26.6,78.3,437,0.6,359.3,100,100,0,0,0,100,100,60,100,27.92,87.82,419
26.6,78.1,437,0.3,358.2,100,100,0,0,0,100,100,60,100,27.96,87.98,418.4
26.6,79.2,441,1.7,360,100,100,0,0,0,100,100,60,100,28.02,87.86,417.8
26.7,79.4,385,0.4,358.9,100,100,0,0,0,100,100,60,100,28.12,87.62,417.2
26.7,78.9,337,1.4,360,100,100,0,0,0,100,100,60,100,28.16,87.64,416
26.8,80.4,299,0.9,359.3,100,100,0,0,0,100,100,60,100,28.26,87.24,414.8
26.7,81.3,281,0.8,359.3,100,100,0,0,0,100,100,60,100,28.34,87.12,415.4
26.7,81.7,291,1.3,360,100,100,0,0,0,100,100,60,100,28.36,86.98,416
26.7,80.9,291,0.8,359.3,100,100,0,0,0,100,100,60,100,28.3,86.96,417.2
26.7,81.8,285,1.1,358.9,100,100,0,0,0,100,100,60,100,28.22,86.94,417.8
26.7,81.7,308,0.8,359.7,100,100,0,0,0,100,100,60,100,28.1,87.06,419
26.7,81.1,318,1.3,357.9,100,100,0,0,0,100,100,60,100,28.02,87.18,418.4
26.6,82.8,358,1.7,359.3,100,100,0,0,0,100,100,60,100,27.98,87.32,419
26.5,83.5,441,0.9,358.2,100,100,0,0,0,100,100,60,100,28.02,87.32,418.4
26.6,81.3,501,1.2,358.9,100,100,0,0,0,100,100,60,100,28.1,87.34,417.8
26.7,81.5,470,1,359.7,100,100,0,0,0,100,100,60,100,28.12,87.48,417.2
26.8,82,457,0.7,360,100,100,0,0,0,100,100,60,100,28.14,87.34,417.2
26.9,80.6,407,0.7,360,100,100,0,0,0,100,100,60,100,28.18,87.2,416.6
27,82.6,430,0.4,358.9,100,100,0,0,0,100,100,60,100,28.18,87.34,418.4
27,83.7,485,0.8,360,100,100,0,0,0,100,100,60,100,28.18,87.34,419.6
27.1,83.8,982,2.1,359.3,100,100,0,0,0,100,100,60,100,28.22,87.36,419.6
27.3,83.3,567,1.7,359.3,100,100,0,0,0,100,100,60,99,28.26,87.24,419
27.3,86.3,388,1.9,360,100,100,0,0,0,100,100,60,94,28.26,87.1,419
27.3,85.3,239,1.5,358.2,100,100,0,0,0,100,100,60,90,28.26,86.68,417.2
27.3,86.6,206,1.2,360,100,100,0,0,0,100,100,60,95,28.24,86.52,415.4
27.1,87.6,252,1.6,358.9,100,100,0,0,0,100,100,60,100,28.24,86.08,415.4
27,87.1,312,1.3,359.3,100,100,0,0,0,100,100,60,100,28.24,85.94,416
26.9,86.3,344,1.8,359.3,100,100,0,0,0,100,100,60,100,28.22,86.08,416
